UserID: 1 | Average Rating: 3.61
UserID: 2 | Average Rating: 3.71
UserID: 3 | Average Rating: 2.80
UserID: 4 | Average Rating: 4.33
UserID: 5 | Average Rating: 2.87
UserID: 6 | Average Rating: 3.64
UserID: 7 | Average Rating: 3.97
UserID: 8 | Average Rating: 3.80
UserID: 800 | Average Rating: 3.75
UserID: 9 | Average Rating: 4.27
UserID: 801 | Average Rating: 4.04
UserID: 802 | Average Rating: 3.49
UserID: 803 | Average Rating: 3.09
UserID: 804 | Average Rating: 3.67
UserID: 805 | Average Rating: 3.35
UserID: 806 | Average Rating: 3.64
UserID: 807 | Average Rating: 3.89
UserID: 808 | Average Rating: 4.13
UserID: 809 | Average Rating: 3.45
UserID: 810 | Average Rating: 4.42
UserID: 811 | Average Rating: 4.14
UserID: 812 | Average Rating: 3.50
UserID: 813 | Average Rating: 2.79
UserID: 814 | Average Rating: 2.97
UserID: 815 | Average Rating: 3.74
UserID: 816 | Average Rating: 3.84
UserID: 817 | Average Rating: 3.36
UserID: 818 | Average Rating: 3.48
UserID: 819 | Average Rating: 4.07
UserID: 820 | Average Rating: 3.00
UserID: 821 | Average Rating: 4.34
UserID: 822 | Average Rating: 3.12
UserID: 823 | Average Rating: 4.01
UserID: 824 | Average Rating: 2.60
UserID: 825 | Average Rating: 3.61
UserID: 826 | Average Rating: 3.83
UserID: 827 | Average Rating: 3.25
UserID: 828 | Average Rating: 3.12
UserID: 829 | Average Rating: 3.55
UserID: 830 | Average Rating: 3.75
UserID: 831 | Average Rating: 3.52
UserID: 832 | Average Rating: 2.96
UserID: 833 | Average Rating: 3.06
UserID: 834 | Average Rating: 3.93
UserID: 835 | Average Rating: 4.15
UserID: 836 | Average Rating: 3.86
UserID: 837 | Average Rating: 3.04
UserID: 838 | Average Rating: 4.12
UserID: 839 | Average Rating: 3.19
UserID: 840 | Average Rating: 4.14
UserID: 841 | Average Rating: 3.90
UserID: 600 | Average Rating: 3.58
UserID: 842 | Average Rating: 3.74
UserID: 601 | Average Rating: 3.08
UserID: 843 | Average Rating: 2.74
UserID: 602 | Average Rating: 3.79
UserID: 844 | Average Rating: 3.51
UserID: 603 | Average Rating: 3.79
